Linux 3.13.0-100-generic (ip-172-31-12-113) 	12/24/2016 	_x86_64_	(1 CPU)

02:53:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:53:12 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:13 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:14 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:15 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:16 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:17 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:18 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:19 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:20 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:21 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:22 PM     all      0.99      0.00      0.00      0.00      0.00     99.01
02:53:23 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:24 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:25 PM     all      0.00      0.00      0.00      0.99      0.00     99.01
02:53:26 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:27 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:28 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:29 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:30 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:31 PM     all      0.00      0.00      0.00      1.00      0.00     99.00
02:53:32 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:33 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:34 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:35 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:36 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:37 PM     all     13.13      0.00      2.02      0.00      0.00     84.85
02:53:38 PM     all     85.57      0.00      2.06      0.00      0.00     12.37
02:53:39 PM     all     32.32      0.00      3.03      0.00      0.00     64.65
02:53:40 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:41 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:42 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:43 PM     all      0.00      0.00      1.00      0.00      0.00     99.00
02:53:44 PM     all      0.00      0.00      0.00      0.00      0.99     99.01
02:53:45 PM     all      0.99      0.00      0.00      0.99      0.00     98.02
02:53:46 PM     all      0.00      0.00      0.99      0.00      0.00     99.01
02:53:47 PM     all      0.00      0.00      0.00      0.00      0.00    100.00
02:53:48 PM     all      0.00      0.00      1.00      0.00      0.00     99.00
02:53:49 PM     all      1.00      0.00      0.00      0.00      0.00     99.00
